"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2946166685696","189.43","United States"
"2","Microsoft","MSFT","2743544578048","369.14","United States"
"3","Alphabet (Google)","GOOG","1625259376640","130.63","United States"
"4","Amazon","AMZN","1496776572928","144.84","United States"
"5","NVIDIA","NVDA","1124097064960","455.1","United States"
"6","Meta Platforms (Facebook)","META","822406610944","320.02","United States"
"7","Berkshire Hathaway","BRK-B","776759148544","356.66","United States"
"8","Tesla","TSLA","748889964544","235.58","United States"
"9","Eli Lilly","LLY","555990122496","585.68","United States"
"10","Visa","V","522451845120","254.44","United States"
"11","UnitedHealth","UNH","507117895680","548.28","United States"
"12","Broadcom","AVGO","481892827136","923.97","United States"
"13","JPMorgan Chase","JPM","456750694400","157.99","United States"
"14","Walmart","WMT","415411077120","154.3","United States"
"15","Exxon Mobil","XOM","409389170688","102.43","United States"
"16","Mastercard","MA","382828314624","408.23","United States"
"17","Johnson & Johnson","JNJ","382468685824","158.88","United States"
"18","Procter & Gamble","PG","358388695040","152.06","United States"
"19","Home Depot","HD","322484797440","324.02","United States"
"20","Oracle","ORCL","317165404160","115.78","United States"
"21","Adobe","ADBE","275256180736","604.56","United States"
"22","Chevron","CVX","273478336512","144.87","United States"
"23","Merck","MRK","266224140288","105.06","United States"
"24","Costco","COST","265237282816","599.08","United States"
"25","AbbVie","ABBV","254502567936","144.15","United States"
"26","Coca-Cola","KO","253222125568","58.57","United States"
"27","Bank of America","BAC","243901153280","30.82","United States"
"28","Salesforce","CRM","242638880768","250.66","United States"
"29","Pepsico","PEP","232543830016","169.14","United States"
"30","McDonald","MCD","207542108160","286.13","United States"
"31","Netflix","NFLX","198662946816","453.9","United States"
"32","Cisco","CSCO","195250208768","48.05","United States"
"33","AMD","AMD","191549833216","118.57","United States"
"34","Thermo Fisher Scientific","TMO","191385501696","495.34","United States"
"35","Abbott Laboratories","ABT","182616162304","105.19","United States"
"36","Intel","INTC","178547589120","42.35","United States"
"37","T-Mobile US","TMUS","176710139904","152.8","United States"
"38","Nike","NKE","175247933440","115.15","United States"
"39","Comcast","CMCSA","173400457216","43.08","United States"
"40","Walt Disney","DIS","168407744512","92.01","United States"
"41","Pfizer","PFE","165326897152","29.28","United States"
"42","Danaher","DHR","164137844736","222.13","United States"
"43","Wells Fargo","WFC","163859595264","45.12","United States"
"44","Verizon","VZ","159923978240","38.04","United States"
"45","Intuit","INTU","159695077376","570.47","United States"
"46","IBM","IBM","147103465472","161.1","United States"
"47","Amgen","AMGN","145857413120","272.54","United States"
"48","QUALCOMM","QCOM","144634331136","129.95","United States"
"49","Philip Morris","PM","144265461760","92.93","United States"
"50","Texas Instruments","TXN","142969470976","157.42","United States"
"51","Union Pacific Corporation","UNP","142584971264","233.9","United States"
"52","Boeing","BA","142090944512","234.87","United States"
"53","ServiceNow","NOW","140999917568","687.62","United States"
"54","ConocoPhillips","COP","135994073088","114.53","United States"
"55","S&P Global","SPGI","134383394816","424.19","United States"
"56","Morgan Stanley","MS","133290778624","81.21","United States"
"57","United Parcel Service","UPS","132832305152","155.92","United States"
"58","General Electric","GE","132272037888","121.53","United States"
"59","Honeywell","HON","130769027072","198.36","United States"
"60","Caterpillar","CAT","129689403392","254.75","United States"
"61","American Express","AXP","126255243264","173.25","United States"
"62","Applied Materials","AMAT","124032901120","148.27","United States"
"63","Uber","UBER","120652333056","58.63","United States"
"64","Nextera Energy","NEE","120373821440","58.67","United States"
"65","Raytheon Technologies","RTX","119619084288","83.13","United States"
"66","Lowe's Companies","LOW","119364706304","207.55","United States"
"67","AT&T","T","119119331328","16.66","United States"
"68","Charles Schwab","SCHW","114166407168","62.64","United States"
"69","Goldman Sachs","GS","113940275200","349.39","United States"
"70","Elevance Health","ELV","113508696064","483.1","United States"
"71","BlackRock","BLK","112528039936","756.43","United States"
"72","Lockheed Martin","LMT","111815745536","450.69","United States"
"73","Prologis","PLD","111181430784","120.33","United States"
"74","Starbucks","SBUX","110941921280","97.6","United States"
"75","Stryker Corporation","SYK","110530453504","290.95","United States"
"76","Intuitive Surgical","ISRG","109790134272","311.84","United States"
"77","Booking Holdings (Booking.com)","BKNG","109361692672","3134.48","United States"
"78","Deere & Company","DE","106252206080","368.93","United States"
"79","Bristol-Myers Squibb","BMY","101697298432","49.98","United States"
"80","TJX Companies","TJX","100941455360","88.57","United States"
"81","Gilead Sciences","GILD","97614774272","78.34","United States"
"82","Marsh & McLennan Companies","MMC","97307762688","197.35","United States"
"83","American Tower","AMT","97302618112","208.73","United States"
"84","Mondelez","MDLZ","96923295744","71.22","United States"
"85","Automatic Data Processing","ADP","95661318144","232.58","United States"
"86","Progressive","PGR","95594848256","163.41","United States"
"87","Lam Research","LRCX","93580230656","710.06","United States"
"88","Analog Devices","ADI","90944970752","183.26","United States"
"89","Citigroup","C","90660495360","47.37","United States"
"90","Palo Alto Networks","PANW","90368131072","286.61","United States"
"91","Vertex Pharmaceuticals","VRTX","90351394816","350.63","United States"
"92","Regeneron Pharmaceuticals","REGN","89698246656","823.32","United States"
"93","CVS Health","CVS","88126914560","68.48","United States"
"94","KKR & Co.","KKR","86217170944","75.22","United States"
"95","Airbnb","ABNB","85691809792","133.7","United States"
"96","Zoetis","ZTS","83613835264","182.12","United States"
"97","Blackstone Group","BX","83419880000","115.54","United States"
"98","Micron Technology","MU","81996103680","74.29","United States"
"99","Synopsys","SNPS","80770547712","531.2","United States"
"100","Boston Scientific","BSX","80236953600","54.77","United States"
"101","CME Group","CME","79119261696","219.78","United States"
"102","Fiserv","FI","78234247168","130.35","United States"
"103","Southern Company","SO","77739393024","71.28","United States"
"104","Equinix","EQIX","77203136512","822.33","United States"
"105","Cigna","CI","76932726784","262.91","United States"
"106","Altria Group","MO","75167621120","42.5","United States"
"107","Illinois Tool Works","ITW","74490355712","247.57","United States"
"108","Schlumberger","SLB","74322771968","52.03","United States"
"109","KLA","KLAC","73347555328","539.59","United States"
"110","Northrop Grumman","NOC","72430395392","480.33","United States"
"111","Sherwin-Williams","SHW","72044191744","281.46","United States"
"112","EOG Resources","EOG","71727448064","123","United States"
"113","Cadence Design Systems","CDNS","71682899968","263.48","United States"
"114","Duke Energy","DUK","71468130304","92.73","United States"
"115","Workday","WDAY","70804856832","269.22","United States"
"116","Waste Management","WM","70239936512","174.39","United States"
"117","Becton Dickinson","BDX","68991516672","237.57","United States"
"118","General Dynamics","GD","68827348992","252.21","United States"
"119","HCA Healthcare","HCA","68826349568","257.14","United States"
"120","Moody's","MCO","68433641472","373.94","United States"
"121","Arista Networks","ANET","66917613568","215.1","United States"
"122","FedEx","FDX","66777153536","265.6","United States"
"123","CSX Corporation","CSX","66516537344","33.66","United States"
"124","Intercontinental Exchange","ICE","65839034368","115.03","United States"
"125","Colgate-Palmolive","CL","65029926912","78.98","United States"
"126","PayPal","PYPL","64526680064","59.85","United States"
"127","Snowflake","SNOW","61913042944","188.3","United States"
"128","Target","TGT","61728829440","133.71","United States"
"129","Marriott International","MAR","61560573952","209.61","United States"
"130","Vmware","VMW","61521440768","142.48","United States"
"131","U.S. Bancorp","USB","61486329856","39.49","United States"
"132","McKesson","MCK","61115375616","459.3","United States"
"133","Chipotle Mexican Grill","CMG","60905275392","2219.2","United States"
"134","Humana","HUM","60568150016","491.98","United States"
"135","Air Products and Chemicals","APD","60029489152","270.15","United States"
"136","Charter Communications","CHTR","59040792576","399.14","United States"
"137","Enterprise Products","EPD","58271539200","26.83","United States"
"138","O'Reilly Automotive","ORLY","58169454592","983.22","United States"
"139","Marathon Petroleum","MPC","57482326016","151.39","United States"
"140","Monster Beverage","MNST","57401073664","55.17","United States"
"141","Roper Technologies","ROP","57336709120","536.75","United States"
"142","3M","MMM","57131671552","103.44","United States"
