"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3045145706496","409.72","United States"
"2","Apple","AAPL","2964509949952","191.73","United States"
"3","Alphabet (Google)","GOOG","1929321775104","154.84","United States"
"4","Amazon","AMZN","1666460811264","161.26","United States"
"5","NVIDIA","NVDA","1542885605376","624.65","United States"
"6","Meta Platforms (Facebook)","META","1030565265408","401.02","United States"
"7","Berkshire Hathaway","BRK-B","832274563072","383.18","United States"
"8","Eli Lilly","LLY","612303044608","645","United States"
"9","Tesla","TSLA","608071909376","190.93","United States"
"10","Broadcom","AVGO","570088095744","1217.77","United States"
"11","Visa","V","562116820992","273.66","United States"
"12","JPMorgan Chase","JPM","496892346368","172.73","United States"
"13","UnitedHealth","UNH","466661670912","504.54","United States"
"14","Walmart","WMT","444325593088","165.04","United States"
"15","Mastercard","MA","413165322240","440.58","United States"
"16","Exxon Mobil","XOM","412186869760","103.13","United States"
"17","Johnson & Johnson","JNJ","383624151040","159.36","United States"
"18","Procter & Gamble","PG","367447605248","156.16","United States"
"19","Home Depot","HD","354014724096","355.7","United States"
"20","Oracle","ORCL","312689655808","113.75","United States"
"21","Costco","COST","307951665152","694.01","United States"
"22","Merck","MRK","307325960192","121.28","United States"
"23","AbbVie","ABBV","289389674496","163.91","United States"
"24","AMD","AMD","287284363264","177.83","United States"
"25","Adobe","ADBE","284863954944","630.23","United States"
"26","Chevron","CVX","281425772544","149.08","United States"
"27","Salesforce","CRM","278648455168","287.86","United States"
"28","Bank of America","BAC","265366405120","33.61","United States"
"29","Coca-Cola","KO","258237267968","59.73","United States"
"30","Netflix","NFLX","249178865664","575.79","United States"
"31","Pepsico","PEP","231182712832","168.15","United States"
"32","Thermo Fisher Scientific","TMO","215506714624","557.77","United States"
"33","Cisco","CSCO","212479377408","52.29","United States"
"34","McDonald","MCD","212024721408","292.31","United States"
"35","Abbott Laboratories","ABT","196956012544","113.45","United States"
"36","T-Mobile US","TMUS","195024650240","163.09","United States"
"37","Comcast","CMCSA","185596444672","46.11","United States"
"38","Intel","INTC","185355517952","43.84","United States"
"39","Intuit","INTU","182764617728","652.88","United States"
"40","Wells Fargo","WFC","181202599936","50.35","United States"
"41","Walt Disney","DIS","178824937472","97.49","United States"
"42","Verizon","VZ","176782409728","42.05","United States"
"43","Danaher","DHR","172857180160","233.93","United States"
"44","IBM","IBM","170881089536","187.14","United States"
"45","Amgen","AMGN","167751548928","313.45","United States"
"46","QUALCOMM","QCOM","167125434368","149.64","United States"
"47","ServiceNow","NOW","161384202240","787.24","United States"
"48","Nike","NKE","157390667776","103.88","United States"
"49","Pfizer","PFE","155163344896","27.48","United States"
"50","Caterpillar","CAT","154380025856","303.25","United States"
"51","Texas Instruments","TXN","150930358272","166.04","United States"
"52","Union Pacific Corporation","UNP","149455142912","245.17","United States"
"53","American Express","AXP","145221779456","200.86","United States"
"54","Morgan Stanley","MS","143811575808","87.62","United States"
"55","General Electric","GE","142687944704","131.1","United States"
"56","S&P Global","SPGI","142499807232","449.81","United States"
"57","Philip Morris","PM","142355988480","91.7","United States"
"58","Applied Materials","AMAT","140185812992","168.48","United States"
"59","Uber","UBER","137835462656","66.98","United States"
"60","United Parcel Service","UPS","134621356032","158.02","United States"
"61","Honeywell","HON","133860917248","203.05","United States"
"62","Intuitive Surgical","ISRG","133491621888","379.16","United States"
"63","ConocoPhillips","COP","132514963456","111.6","United States"
"64","Raytheon Technologies","RTX","129526038528","90.08","United States"
"65","Boeing","BA","124135235584","205.19","United States"
"66","Goldman Sachs","GS","124105179136","380.56","United States"
"67","Booking Holdings (Booking.com)","BKNG","123994513408","3553.88","United States"
"68","AT&T","T","123337842688","17.25","United States"
"69","Nextera Energy","NEE","122220363776","59.57","United States"
"70","Lowe's Companies","LOW","121831940096","211.84","United States"
"71","Prologis","PLD","121153142784","127.89","United States"
"72","Stryker Corporation","SYK","119490494464","314.5","United States"
"73","BlackRock","BLK","117121949696","788.7","United States"
"74","Charles Schwab","SCHW","116535762944","63.94","United States"
